,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
539,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:58,43.38646463471616
540,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:59,43.38646463471616
541,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:01,43.38646463471616
542,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:02,43.38646463471616
543,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:03,43.38646463471616
544,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:04,43.38646463471616
545,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:05,43.38646463471616
546,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:06,43.38646463471616
547,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:07,43.38646463471616
548,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:08,43.38646463471616
549,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:09,43.38646463471616
550,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:10,43.38646463471616
551,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:11,43.38646463471616
552,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:12,43.38646463471616
553,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:13,43.38646463471616
554,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:14,43.38646463471616
555,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:15,43.38646463471616
556,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:16,43.38646463471616
557,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:17,43.38646463471616
558,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:19,43.38646463471616
559,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:20,43.38646463471616
560,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:21,43.38646463471616
561,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:22,43.38646463471616
562,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:23,43.38646463471616
563,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:24,41.57179489699847
564,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:25,41.57179489699847
565,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:26,41.57179489699847
566,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:27,41.57179489699847
567,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:28,41.57179489699847
568,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:29,41.57179489699847
569,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:30,41.57179489699847
570,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:31,41.57179489699847
571,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:32,41.57179489699847
572,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:33,41.57179489699847
573,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:34,41.57179489699847
574,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:36,41.57179489699847
575,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:37,41.57179489699847
576,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:38,41.57179489699847
577,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:39,41.57179489699847
578,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:40,41.57179489699847
579,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:41,41.57179489699847
580,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:42,41.57179489699847
581,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:43,41.57179489699847
582,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:44,41.57179489699847
583,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:45,41.57179489699847
584,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:46,41.57179489699847
585,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:47,41.57179489699847
586,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:49,41.57179489699847
587,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:50,41.57179489699847
588,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:51,41.57179489699847
589,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:52,41.57179489699847
590,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:53,41.57179489699847
591,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:54,41.57179489699847
592,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:55,41.57179489699847
593,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:56,41.57179489699847
594,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:57,41.57179489699847
595,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:58,41.57179489699847
596,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:59,41.57179489699847
597,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:00,41.57179489699847
598,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:01,41.57179489699847
599,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:03,41.57179489699847
600,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:04,41.57179489699847
601,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:05,41.57179489699847
602,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:06,41.57179489699847
603,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:07,41.57179489699847
604,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:08,41.57179489699847
605,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:09,41.57179489699847
606,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:10,41.57179489699847
607,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:11,41.57179489699847
608,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:12,41.57179489699847
609,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:13,41.57179489699847
610,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:14,35.21225153431744
611,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:15,35.21225153431744
612,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:16,35.21225153431744
613,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:17,35.21225153431744
614,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:18,35.21225153431744
615,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:19,35.21225153431744
616,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:21,35.21225153431744
617,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:22,35.21225153431744
618,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:23,35.21225153431744
619,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:24,35.21225153431744
620,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:25,35.21225153431744
621,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:26,35.21225153431744
622,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:27,35.21225153431744
623,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:28,35.21225153431744
624,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:29,35.21225153431744
625,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:30,35.21225153431744
626,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:31,35.21225153431744
627,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:32,35.21225153431744
628,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:33,35.21225153431744
629,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:34,35.21225153431744
630,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:35,35.21225153431744
631,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:36,35.21225153431744
632,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:37,35.21225153431744
633,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:38,35.21225153431744
634,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:39,35.21225153431744
635,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:41,35.21225153431744
636,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:42,35.21225153431744
637,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:43,35.21225153431744
638,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:44,35.21225153431744
639,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:45,35.21225153431744
640,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:46,35.21225153431744
641,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:47,35.21225153431744
642,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:48,35.21225153431744
643,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:49,35.21225153431744
644,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:50,35.21225153431744
645,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:51,35.21225153431744
646,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:52,35.21225153431744
647,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:53,35.21225153431744
648,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:54,35.21225153431744
649,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:56,35.21225153431744
650,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:57,35.21225153431744
651,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:58,35.21225153431744
652,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:59,35.21225153431744
653,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:00,35.21225153431744
654,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:01,35.21225153431744
655,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:02,35.21225153431744
656,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:03,35.21225153431744
657,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:04,35.21225153431744
658,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:05,35.21225153431744
659,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:06,35.21225153431744
660,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:07,35.21225153431744
661,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:08,35.21225153431744
662,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:09,35.21225153431744
663,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:10,35.21225153431744
664,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:12,35.21225153431744
665,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:13,35.21225153431744
666,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:14,35.21225153431744
667,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:15,35.21225153431744
668,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:16,35.21225153431744
669,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:17,35.21225153431744
670,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:18,35.21225153431744
671,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:19,35.21225153431744
672,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:20,35.21225153431744
673,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:21,35.21225153431744
674,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:22,35.21225153431744
675,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:23,35.21225153431744
676,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:24,35.21225153431744
677,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:25,35.21225153431744
678,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:26,35.21225153431744
679,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:27,35.21225153431744
680,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:28,35.21225153431744
681,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:30,35.21225153431744
682,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:31,35.21225153431744
683,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:32,35.21225153431744
684,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:33,35.21225153431744
685,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:34,35.21225153431744
686,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:35,35.21225153431744
687,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:36,35.21225153431744
688,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:37,35.21225153431744
689,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:38,35.21225153431744
690,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:39,35.21225153431744
691,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:40,35.21225153431744
692,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:41,35.21225153431744
693,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:42,35.21225153431744
694,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:43,35.21225153431744
695,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:44,35.21225153431744
696,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:46,35.21225153431744
697,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:47,35.21225153431744
698,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:48,35.21225153431744
699,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:49,35.21225153431744
700,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:50,35.21225153431744
701,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:51,35.21225153431744
702,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:52,35.21225153431744
703,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:53,35.21225153431744
704,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:54,35.21225153431744
705,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:55,35.21225153431744
706,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:56,35.21225153431744
707,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:57,35.21225153431744
708,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:58,35.21225153431744
709,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:59,35.21225153431744
710,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:01,35.21225153431744
711,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:02,35.21225153431744
712,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:03,35.21225153431744
713,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:04,35.21225153431744
714,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:05,35.21225153431744
715,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:06,35.21225153431744
716,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:18:07,35.21225153431744
