Unnamed: 0.1,Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,CMX_lastSeen,Real_Time,RMSE,Test_point,Unnamed: 0.2
281,281,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:12:54,24.4114493659676,12,
282,282,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:12:55,24.4114493659676,12,
283,283,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:12:56,24.4114493659676,12,
284,284,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:12:57,24.4114493659676,12,
285,285,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:12:58,24.4114493659676,12,
286,286,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:00,24.4114493659676,12,
287,287,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:01,24.4114493659676,12,
288,288,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:02,24.4114493659676,12,
289,289,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:03,24.4114493659676,12,
290,290,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:04,24.4114493659676,12,
291,291,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:05,24.4114493659676,12,
292,292,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:06,24.4114493659676,12,
293,293,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:07,24.4114493659676,12,
294,294,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:09,24.4114493659676,12,
295,295,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:10,24.4114493659676,12,
296,296,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:11,24.4114493659676,12,
297,297,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:12,24.4114493659676,12,
298,298,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:13,24.4114493659676,12,
299,299,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:14,24.4114493659676,12,
300,300,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:15,24.4114493659676,12,
301,301,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:17,24.4114493659676,12,
302,302,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:18,24.4114493659676,12,
303,303,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:19,24.4114493659676,12,
304,304,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:20,24.4114493659676,12,
305,305,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:21,24.4114493659676,12,
306,306,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:22,24.4114493659676,12,
307,307,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:23,24.4114493659676,12,
308,308,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:25,24.4114493659676,12,
309,309,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:26,24.4114493659676,12,
310,310,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:27,24.4114493659676,12,
311,311,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:28,24.4114493659676,12,
312,312,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:29,24.4114493659676,12,
313,313,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:30,24.4114493659676,12,
314,314,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:31,24.4114493659676,12,
315,315,f4:02:28:5a:28:63,33.364784,11.080528,40,-64,2022-07-11T12:12:40.230+0100,2022-07-11 12:13:32,24.4114493659676,12,
316,316,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:33,23.137725052809227,12,
317,317,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:35,23.137725052809227,12,
318,318,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:36,23.137725052809227,12,
319,319,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:37,23.137725052809227,12,
320,320,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:38,23.137725052809227,12,
321,321,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:39,23.137725052809227,12,
322,322,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:40,23.137725052809227,12,
323,323,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:41,23.137725052809227,12,
324,324,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:42,23.137725052809227,12,
325,325,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:44,23.137725052809227,12,
326,326,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:45,23.137725052809227,12,
327,327,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:46,23.137725052809227,12,
328,328,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:47,23.137725052809227,12,
329,329,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:48,23.137725052809227,12,
330,330,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:49,23.137725052809227,12,
331,331,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:50,23.137725052809227,12,
332,332,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:51,23.137725052809227,12,
333,333,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:53,23.137725052809227,12,
334,334,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:54,23.137725052809227,12,
335,335,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:55,23.137725052809227,12,
336,336,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:56,23.137725052809227,12,
337,337,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:57,23.137725052809227,12,
338,338,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:58,23.137725052809227,12,
339,339,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:13:59,23.137725052809227,12,
340,340,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:00,23.137725052809227,12,
341,341,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:01,23.137725052809227,12,
342,342,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:03,23.137725052809227,12,
343,343,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:04,23.137725052809227,12,
344,344,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:05,23.137725052809227,12,
345,345,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:06,23.137725052809227,12,
346,346,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:07,23.137725052809227,12,
347,347,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:08,23.137725052809227,12,
348,348,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:09,23.137725052809227,12,
349,349,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:11,23.137725052809227,12,
350,350,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:12,23.137725052809227,12,
351,351,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:13,23.137725052809227,12,
352,352,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:14,23.137725052809227,12,
353,353,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:15,23.137725052809227,12,
354,354,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:16,23.137725052809227,12,
355,355,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:17,23.137725052809227,12,
356,356,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:18,23.137725052809227,12,
357,357,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:20,23.137725052809227,12,
358,358,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:21,23.137725052809227,12,
359,359,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:22,23.137725052809227,12,
360,360,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:23,23.137725052809227,12,
361,361,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:24,23.137725052809227,12,
362,362,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:25,23.137725052809227,12,
363,363,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:26,23.137725052809227,12,
364,364,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:27,23.137725052809227,12,
365,365,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:29,23.137725052809227,12,
366,366,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:30,23.137725052809227,12,
367,367,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:31,23.137725052809227,12,
368,368,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:32,23.137725052809227,12,
369,369,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:33,23.137725052809227,12,
370,370,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:34,23.137725052809227,12,
371,371,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:35,23.137725052809227,12,
372,372,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:37,23.137725052809227,12,
373,373,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:38,23.137725052809227,12,
374,374,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:39,23.137725052809227,12,
375,375,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:40,23.137725052809227,12,
376,376,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:41,23.137725052809227,12,
377,377,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:42,23.137725052809227,12,
378,378,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:44,23.137725052809227,12,
379,379,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:45,23.137725052809227,12,
380,380,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:46,23.137725052809227,12,
381,381,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:47,23.137725052809227,12,
382,382,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:48,23.137725052809227,12,
383,383,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:49,23.137725052809227,12,
384,384,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:50,23.137725052809227,12,
385,385,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:52,23.137725052809227,12,
386,386,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:53,23.137725052809227,12,
387,387,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:54,23.137725052809227,12,
388,388,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:55,23.137725052809227,12,
389,389,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:56,23.137725052809227,12,
390,390,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:57,23.137725052809227,12,
391,391,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:58,23.137725052809227,12,
392,392,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:14:59,23.137725052809227,12,
393,393,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:00,23.137725052809227,12,
394,394,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:02,23.137725052809227,12,
395,395,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:03,23.137725052809227,12,
396,396,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:04,23.137725052809227,12,
397,397,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:05,23.137725052809227,12,
398,398,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:06,23.137725052809227,12,
399,399,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:07,23.137725052809227,12,
400,400,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:08,23.137725052809227,12,
401,401,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:09,23.137725052809227,12,
402,402,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:10,23.137725052809227,12,
403,403,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:12,23.137725052809227,12,
404,404,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:13,23.137725052809227,12,
405,405,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:14,23.137725052809227,12,
406,406,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:16,23.137725052809227,12,
407,407,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:17,23.137725052809227,12,
408,408,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:18,23.137725052809227,12,
409,409,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:19,23.137725052809227,12,
410,410,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:20,23.137725052809227,12,
411,411,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:21,23.137725052809227,12,
412,412,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:22,23.137725052809227,12,
413,413,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:23,23.137725052809227,12,
414,414,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:24,23.137725052809227,12,
415,415,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:26,23.137725052809227,12,
416,416,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:27,23.137725052809227,12,
417,417,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:28,23.137725052809227,12,
418,418,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:29,23.137725052809227,12,
419,419,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:30,23.137725052809227,12,
420,420,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:31,23.137725052809227,12,
421,421,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:32,23.137725052809227,12,
422,422,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:33,23.137725052809227,12,
423,423,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:34,23.137725052809227,12,
424,424,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:36,23.137725052809227,12,
425,425,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:37,23.137725052809227,12,
426,426,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:38,23.137725052809227,12,
427,427,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:39,23.137725052809227,12,
428,428,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:40,23.137725052809227,12,
429,429,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:41,23.137725052809227,12,
430,430,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:42,23.137725052809227,12,
431,431,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:44,23.137725052809227,12,
432,432,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:45,23.137725052809227,12,
433,433,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:46,23.137725052809227,12,
434,434,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:47,23.137725052809227,12,
435,435,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:48,23.137725052809227,12,
436,436,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:49,23.137725052809227,12,
437,437,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:50,23.137725052809227,12,
438,438,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:51,23.137725052809227,12,
439,439,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:52,23.137725052809227,12,
440,440,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:53,23.137725052809227,12,
441,441,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:55,23.137725052809227,12,
442,442,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:56,23.137725052809227,12,
443,443,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:57,23.137725052809227,12,
444,444,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:58,23.137725052809227,12,
445,445,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:15:59,23.137725052809227,12,
446,446,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:00,23.137725052809227,12,
447,447,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:01,23.137725052809227,12,
448,448,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:02,23.137725052809227,12,
449,449,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:03,23.137725052809227,12,
450,450,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:04,23.137725052809227,12,
451,451,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:05,23.137725052809227,12,
452,452,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:07,23.137725052809227,12,
453,453,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:08,23.137725052809227,12,
454,454,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:09,23.137725052809227,12,
455,455,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:10,23.137725052809227,12,
456,456,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:11,23.137725052809227,12,
457,457,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:12,23.137725052809227,12,
458,458,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:13,23.137725052809227,12,
459,459,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:14,23.137725052809227,12,
460,460,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:15,23.137725052809227,12,
461,461,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:16,23.137725052809227,12,
462,462,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:18,23.137725052809227,12,
463,463,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:19,23.137725052809227,12,
464,464,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:20,23.137725052809227,12,
465,465,f4:02:28:5a:28:63,36.02604,9.993134,48,-69,2022-07-11T12:13:33.339+0100,2022-07-11 12:16:21,23.137725052809227,12,
