,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
539,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:15,28.093039808394177
540,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:16,28.093039808394177
541,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:17,28.093039808394177
542,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:18,28.093039808394177
543,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:19,28.093039808394177
544,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:20,28.093039808394177
545,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:21,28.093039808394177
546,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:22,28.093039808394177
547,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:23,28.093039808394177
548,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:24,28.093039808394177
549,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:25,28.093039808394177
550,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:26,28.093039808394177
551,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:28,28.093039808394177
552,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:29,28.093039808394177
553,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:30,28.093039808394177
554,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:31,28.093039808394177
555,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:32,28.093039808394177
556,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:33,28.093039808394177
557,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:34,28.093039808394177
558,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:35,28.093039808394177
559,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:36,28.093039808394177
560,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:37,28.093039808394177
561,f4:02:28:5a:28:63,76.898506,25.734732,40,-63,True,RSSI,2022-07-14T16:50:27.764+0100,2022-07-14 16:51:38,28.093039808394177
562,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:39,27.299435551545752
563,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:40,27.299435551545752
564,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:41,27.299435551545752
565,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:43,27.299435551545752
566,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:44,27.299435551545752
567,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:45,27.299435551545752
568,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:46,27.299435551545752
569,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:47,27.299435551545752
570,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:48,27.299435551545752
571,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:49,27.299435551545752
572,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:50,27.299435551545752
573,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:51,27.299435551545752
574,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:52,27.299435551545752
575,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:53,27.299435551545752
576,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:54,27.299435551545752
577,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:55,27.299435551545752
578,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:56,27.299435551545752
579,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:57,27.299435551545752
580,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:51:59,27.299435551545752
581,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:00,27.299435551545752
582,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:01,27.299435551545752
583,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:02,27.299435551545752
584,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:03,27.299435551545752
585,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:04,27.299435551545752
586,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:05,27.299435551545752
587,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:06,27.299435551545752
588,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:07,27.299435551545752
589,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:08,27.299435551545752
590,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:09,27.299435551545752
591,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:10,27.299435551545752
592,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:11,27.299435551545752
593,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:12,27.299435551545752
594,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:13,27.299435551545752
595,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:14,27.299435551545752
596,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:15,27.299435551545752
597,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:16,27.299435551545752
598,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:17,27.299435551545752
599,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:19,27.299435551545752
600,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:20,27.299435551545752
601,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:21,27.299435551545752
602,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:22,27.299435551545752
603,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:23,27.299435551545752
604,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:24,27.299435551545752
605,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:25,27.299435551545752
606,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:26,27.299435551545752
607,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:27,27.299435551545752
608,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:28,27.299435551545752
609,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:29,27.299435551545752
610,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:30,27.299435551545752
611,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:31,27.299435551545752
612,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:32,27.299435551545752
613,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:33,27.299435551545752
614,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:34,27.299435551545752
615,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:36,27.299435551545752
616,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:37,27.299435551545752
617,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:38,27.299435551545752
618,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:39,27.299435551545752
619,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:40,27.299435551545752
620,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:41,27.299435551545752
621,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:42,27.299435551545752
622,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:43,27.299435551545752
623,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:44,27.299435551545752
624,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:45,27.299435551545752
625,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:46,27.299435551545752
626,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:47,27.299435551545752
627,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:48,27.299435551545752
628,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:49,27.299435551545752
629,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:50,27.299435551545752
630,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:51,27.299435551545752
631,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:52,27.299435551545752
632,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:54,27.299435551545752
633,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:55,27.299435551545752
634,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:56,27.299435551545752
635,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:57,27.299435551545752
636,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:58,27.299435551545752
637,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:52:59,27.299435551545752
638,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:00,27.299435551545752
639,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:01,27.299435551545752
640,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:02,27.299435551545752
641,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:03,27.299435551545752
642,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:04,27.299435551545752
643,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:05,27.299435551545752
644,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:06,27.299435551545752
645,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:07,27.299435551545752
646,dc:a6:32:26:67:ab,83.13689,9.88099,40,-58,True,RSSI,2022-07-14T16:48:39.740+0100,2022-07-14 16:53:08,27.299435551545752
647,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:10,25.740820222021593
648,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:11,25.740820222021593
649,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:12,25.740820222021593
650,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:13,25.740820222021593
651,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:14,25.740820222021593
652,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:15,25.740820222021593
653,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:16,25.740820222021593
654,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:17,25.740820222021593
655,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:18,25.740820222021593
656,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:19,25.740820222021593
657,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:20,25.740820222021593
658,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:21,25.740820222021593
659,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:22,25.740820222021593
660,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:23,25.740820222021593
661,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:24,25.740820222021593
662,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:26,25.740820222021593
663,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:27,25.740820222021593
664,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:28,25.740820222021593
665,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:29,25.740820222021593
666,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:30,25.740820222021593
667,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:31,25.740820222021593
668,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:32,25.740820222021593
669,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:33,25.740820222021593
670,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:34,25.740820222021593
671,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:35,25.740820222021593
672,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:36,25.740820222021593
673,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:37,25.740820222021593
674,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:38,25.740820222021593
675,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:40,25.740820222021593
676,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:41,25.740820222021593
677,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:42,25.740820222021593
678,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:43,25.740820222021593
679,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:44,25.740820222021593
680,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:45,25.740820222021593
681,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:46,25.740820222021593
682,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:47,25.740820222021593
683,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:48,25.740820222021593
684,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:49,25.740820222021593
685,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:50,25.740820222021593
686,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:51,25.740820222021593
687,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:53,25.740820222021593
688,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:54,25.740820222021593
689,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:55,25.740820222021593
690,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:56,25.740820222021593
691,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:57,25.740820222021593
692,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:58,25.740820222021593
693,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:53:59,25.740820222021593
694,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:00,25.740820222021593
695,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:01,25.740820222021593
696,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:02,25.740820222021593
697,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:03,25.740820222021593
698,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:04,25.740820222021593
699,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:05,25.740820222021593
700,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:07,25.740820222021593
701,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:08,25.740820222021593
702,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:09,25.740820222021593
703,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:10,25.740820222021593
704,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:11,25.740820222021593
705,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:12,25.740820222021593
706,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:13,25.740820222021593
707,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:14,25.740820222021593
708,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:15,25.740820222021593
709,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:16,25.740820222021593
710,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:18,25.740820222021593
711,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:19,25.740820222021593
712,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:20,25.740820222021593
713,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:21,25.740820222021593
714,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:22,25.740820222021593
715,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:23,25.740820222021593
716,dc:a6:32:26:67:ab,84.14991,11.133464,48,-67,True,RSSI,2022-07-14T16:53:09.043+0100,2022-07-14 16:54:24,25.740820222021593
