Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE,Test_point
527,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:46,43.38646463471616,16
528,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:47,43.38646463471616,16
529,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:48,43.38646463471616,16
530,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:49,43.38646463471616,16
531,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:50,43.38646463471616,16
532,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:51,43.38646463471616,16
533,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:52,43.38646463471616,16
534,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:53,43.38646463471616,16
535,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:54,43.38646463471616,16
536,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:55,43.38646463471616,16
537,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:56,43.38646463471616,16
538,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:57,43.38646463471616,16
539,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:58,43.38646463471616,16
540,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:14:59,43.38646463471616,16
541,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:01,43.38646463471616,16
542,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:02,43.38646463471616,16
543,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:03,43.38646463471616,16
544,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:04,43.38646463471616,16
545,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:05,43.38646463471616,16
546,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:06,43.38646463471616,16
547,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:07,43.38646463471616,16
548,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:08,43.38646463471616,16
549,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:09,43.38646463471616,16
550,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:10,43.38646463471616,16
551,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:11,43.38646463471616,16
552,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:12,43.38646463471616,16
553,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:13,43.38646463471616,16
554,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:14,43.38646463471616,16
555,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:15,43.38646463471616,16
556,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:16,43.38646463471616,16
557,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:17,43.38646463471616,16
558,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:19,43.38646463471616,16
559,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:20,43.38646463471616,16
560,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:21,43.38646463471616,16
561,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:22,43.38646463471616,16
562,f4:02:28:5a:28:63,22.64858,33.360306,48,-69,True,RSSI,2022-07-14T11:14:18.185+0100,2022-07-14 11:15:23,43.38646463471616,16
563,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:24,41.57179489699847,16
564,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:25,41.57179489699847,16
565,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:26,41.57179489699847,16
566,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:27,41.57179489699847,16
567,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:28,41.57179489699847,16
568,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:29,41.57179489699847,16
569,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:30,41.57179489699847,16
570,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:31,41.57179489699847,16
571,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:32,41.57179489699847,16
572,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:33,41.57179489699847,16
573,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:34,41.57179489699847,16
574,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:36,41.57179489699847,16
575,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:37,41.57179489699847,16
576,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:38,41.57179489699847,16
577,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:39,41.57179489699847,16
578,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:40,41.57179489699847,16
579,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:41,41.57179489699847,16
580,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:42,41.57179489699847,16
581,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:43,41.57179489699847,16
582,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:44,41.57179489699847,16
583,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:45,41.57179489699847,16
584,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:46,41.57179489699847,16
585,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:47,41.57179489699847,16
586,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:49,41.57179489699847,16
587,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:50,41.57179489699847,16
588,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:51,41.57179489699847,16
589,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:52,41.57179489699847,16
590,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:53,41.57179489699847,16
591,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:54,41.57179489699847,16
592,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:55,41.57179489699847,16
593,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:56,41.57179489699847,16
594,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:57,41.57179489699847,16
595,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:58,41.57179489699847,16
596,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:15:59,41.57179489699847,16
597,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:00,41.57179489699847,16
598,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:01,41.57179489699847,16
599,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:03,41.57179489699847,16
600,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:04,41.57179489699847,16
601,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:05,41.57179489699847,16
602,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:06,41.57179489699847,16
603,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:07,41.57179489699847,16
604,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:08,41.57179489699847,16
605,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:09,41.57179489699847,16
606,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:10,41.57179489699847,16
607,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:11,41.57179489699847,16
608,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:12,41.57179489699847,16
609,dc:a6:32:26:67:ab,39.169044,7.2962537,56,-74,True,RSSI,2022-07-14T11:13:08.881+0100,2022-07-14 11:16:13,41.57179489699847,16
610,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:14,35.21225153431744,16
611,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:15,35.21225153431744,16
612,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:16,35.21225153431744,16
613,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:17,35.21225153431744,16
614,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:18,35.21225153431744,16
615,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:19,35.21225153431744,16
616,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:21,35.21225153431744,16
617,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:22,35.21225153431744,16
618,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:23,35.21225153431744,16
619,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:24,35.21225153431744,16
620,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:25,35.21225153431744,16
621,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:26,35.21225153431744,16
622,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:27,35.21225153431744,16
623,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:28,35.21225153431744,16
624,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:29,35.21225153431744,16
625,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:30,35.21225153431744,16
626,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:31,35.21225153431744,16
627,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:32,35.21225153431744,16
628,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:33,35.21225153431744,16
629,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:34,35.21225153431744,16
630,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:35,35.21225153431744,16
631,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:36,35.21225153431744,16
632,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:37,35.21225153431744,16
633,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:38,35.21225153431744,16
634,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:39,35.21225153431744,16
635,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:41,35.21225153431744,16
636,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:42,35.21225153431744,16
637,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:43,35.21225153431744,16
638,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:44,35.21225153431744,16
639,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:45,35.21225153431744,16
640,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:46,35.21225153431744,16
641,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:47,35.21225153431744,16
642,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:48,35.21225153431744,16
643,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:49,35.21225153431744,16
644,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:50,35.21225153431744,16
645,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:51,35.21225153431744,16
646,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:52,35.21225153431744,16
647,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:53,35.21225153431744,16
648,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:54,35.21225153431744,16
649,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:56,35.21225153431744,16
650,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:57,35.21225153431744,16
651,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:58,35.21225153431744,16
652,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:16:59,35.21225153431744,16
653,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:00,35.21225153431744,16
654,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:01,35.21225153431744,16
655,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:02,35.21225153431744,16
656,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:03,35.21225153431744,16
657,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:04,35.21225153431744,16
658,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:05,35.21225153431744,16
659,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:06,35.21225153431744,16
660,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:07,35.21225153431744,16
661,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:08,35.21225153431744,16
662,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:09,35.21225153431744,16
663,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:10,35.21225153431744,16
664,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:12,35.21225153431744,16
665,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:13,35.21225153431744,16
666,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:14,35.21225153431744,16
667,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:15,35.21225153431744,16
668,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:16,35.21225153431744,16
669,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:17,35.21225153431744,16
670,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:18,35.21225153431744,16
671,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:19,35.21225153431744,16
672,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:20,35.21225153431744,16
673,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:21,35.21225153431744,16
674,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:22,35.21225153431744,16
675,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:23,35.21225153431744,16
676,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:24,35.21225153431744,16
677,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:25,35.21225153431744,16
678,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:26,35.21225153431744,16
679,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:27,35.21225153431744,16
680,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:28,35.21225153431744,16
681,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:30,35.21225153431744,16
682,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:31,35.21225153431744,16
683,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:32,35.21225153431744,16
684,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:33,35.21225153431744,16
685,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:34,35.21225153431744,16
686,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:35,35.21225153431744,16
687,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:36,35.21225153431744,16
688,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:37,35.21225153431744,16
689,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:38,35.21225153431744,16
690,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:39,35.21225153431744,16
691,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:40,35.21225153431744,16
692,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:41,35.21225153431744,16
693,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:42,35.21225153431744,16
694,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:43,35.21225153431744,16
695,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:44,35.21225153431744,16
696,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:46,35.21225153431744,16
697,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:47,35.21225153431744,16
698,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:48,35.21225153431744,16
699,dc:a6:32:26:67:ab,82.31714,8.370059,64,-73,True,RSSI,2022-07-14T11:16:14.097+0100,2022-07-14 11:17:49,35.21225153431744,16
